,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
1140,6817,1105,1106,0.0148,-120.373596,38.545788,1654,-120.359177,38.549122,1679,-120.3663865,38.547455
1141,6818,1106,1107,0.01312,-120.359177,38.549122,1679,-120.346138,38.550583,1722,-120.35265749999999,38.5498525
1142,6819,1107,1108,0.013996,-120.346138,38.550583,1722,-120.332352,38.548172,1843,-120.339245,38.549377500000006
1143,6820,1108,1109,0.013136,-120.332352,38.548172,1843,-120.319229,38.547573,1922,-120.32579050000001,38.5478725
1144,6821,1109,1110,0.011014,-120.319229,38.547573,1922,-120.308571,38.55035,1932,-120.3139,38.548961500000004
1145,6822,1110,1111,0.018651,-120.308571,38.55035,1932,-120.292976,38.560581,1950,-120.30077349999999,38.5554655
1146,6823,1111,1112,0.013409,-120.292976,38.560581,1950,-120.279648,38.562046,1977,-120.286312,38.5613135
1147,6824,1112,1113,0.011822,-120.279648,38.562046,1977,-120.270027,38.568916,2126,-120.27483749999999,38.565481000000005
1148,6825,1113,1114,0.014646,-120.270027,38.568916,2126,-120.261177,38.580585,2165,-120.265602,38.5747505
1149,6826,1114,1115,0.013557,-120.261177,38.580585,2165,-120.249519,38.587505,2084,-120.255348,38.584045
1150,6827,1115,1116,0.016129,-120.249519,38.587505,2084,-120.233963,38.591766,2255,-120.241741,38.5896355
1151,6828,1116,1117,0.008702,-120.233963,38.591766,2255,-120.231377,38.600075,2214,-120.23267,38.5959205
1152,6829,1117,1118,0.009345,-120.231377,38.600075,2214,-120.22496,38.606869,2190,-120.2281685,38.603472
1153,6830,1118,1119,0.009192,-120.22496,38.606869,2190,-120.224457,38.616047,2203,-120.22470849999999,38.611458
1154,6831,1119,1120,0.008063,-120.224457,38.616047,2203,-120.219162,38.622128,2197,-120.2218095,38.6190875
1155,6832,1120,1121,0.011675,-120.219162,38.622128,2197,-120.210442,38.62989,2268,-120.21480199999999,38.626008999999996
1156,6833,1121,1122,0.008164,-120.210442,38.62989,2268,-120.202278,38.629852,2264,-120.20636,38.629871
1157,6834,1122,1123,0.014957,-120.202278,38.629852,2264,-120.187866,38.633854,2314,-120.19507200000001,38.631853
1158,6835,1123,1124,0.030033,-120.187866,38.633854,2314,-120.157959,38.6366,2412,-120.1729125,38.635227
1159,6836,1124,1125,0.012591,-120.157959,38.6366,2412,-120.148064,38.644386,2430,-120.1530115,38.640493
1160,6837,1125,1126,0.008745,-120.148064,38.644386,2430,-120.139343,38.645042,2382,-120.1437035,38.64471399999999
1161,6838,1126,1127,0.011305,-120.139343,38.645042,2382,-120.131798,38.653461,2310,-120.1355705,38.6492515
1162,6839,1127,1128,0.006456,-120.131798,38.653461,2310,-120.133789,38.659603,2282,-120.13279349999999,38.656532
1163,6840,1128,1129,0.026084,-120.133789,38.659603,2282,-120.117981,38.680351,2179,-120.125885,38.669977
1164,6841,1129,1130,0.012912,-120.117981,38.680351,2179,-120.121094,38.692883,2303,-120.1195375,38.686617
1165,6842,1130,1131,0.010827,-120.121094,38.692883,2303,-120.116814,38.702827,2398,-120.118954,38.697855000000004
1166,6843,1131,1132,0.005886,-120.116814,38.702827,2398,-120.111671,38.705692,2414,-120.1142425,38.7042595
1167,6844,1132,1133,0.011384,-120.111671,38.705692,2414,-120.100327,38.706635,2325,-120.105999,38.7061635
1168,6845,1133,1134,0.025734,-120.100327,38.706635,2325,-120.074623,38.705372,2364,-120.087475,38.706003499999994
1169,6846,1134,1135,0.023093,-120.074623,38.705372,2364,-120.052383,38.71159,2400,-120.063503,38.708481
1170,6847,1135,1136,0.006218,-120.052383,38.71159,2400,-120.046654,38.714005,2449,-120.0495185,38.7127975
1171,6848,1136,1137,0.004828,-120.046654,38.714005,2449,-120.041939,38.712967,2464,-120.0442965,38.713486
1172,6849,1137,1138,0.016365,-120.041939,38.712967,2464,-120.029007,38.702938,2543,-120.035473,38.707952500000005
1173,6851,1140,1141,0.074368,-121.62365,38.565525,5,-121.696457,38.550369,10,-121.6600535,38.557947
1174,6852,1141,1142,0.028039,-121.696457,38.550369,10,-121.72374,38.5439,11,-121.7100985,38.5471345
1175,6853,1142,1143,0.019085,-121.72374,38.5439,11,-121.739723,38.53347,13,-121.7317315,38.538685
1176,6854,1143,1144,0.013996,-121.739723,38.53347,13,-121.753593,38.531601,16,-121.746658,38.5325355
1177,6855,1144,1145,0.010973,-121.753593,38.531601,16,-121.761299,38.523788,15,-121.75744599999999,38.5276945
1178,6856,1145,1147,0.003154,-121.761299,38.523788,15,-121.763588,38.525959,21,-121.76244349999999,38.5248735
1179,6858,1146,1147,0.003779,-121.764671,38.529579,16,-121.763588,38.525959,21,-121.7641295,38.527769
1180,6857,1145,1359,0.075666,-121.761299,38.523788,15,-121.819794,38.475792,20,-121.7905465,38.499790000000004
1181,7212,1358,1359,0.100857,-121.899803,38.414387,22,-121.819794,38.475792,20,-121.85979850000001,38.445089499999995
1182,6859,1148,1149,0.013759,-121.431252,38.508728,8,-121.430717,38.522476,9,-121.4309845,38.515602
1183,6860,1148,1151,0.007364,-121.431252,38.508728,8,-121.431534,38.501369,12,-121.431393,38.5050485
1184,6862,1151,1211,0.015938,-121.431534,38.501369,12,-121.432137,38.485443,6,-121.4318355,38.49340599999999
1185,6863,1152,1153,0.095604,-121.29792,38.521851,27,-121.204781,38.500282,58,-121.2513505,38.5110665
1186,6864,1153,1281,0.022906,-121.204781,38.500282,58,-121.182167,38.496635,30,-121.19347400000001,38.4984585
1187,6865,1153,1349,0.045874,-121.204781,38.500282,58,-121.234337,38.465199,31,-121.219559,38.4827405
1188,7187,1348,1349,0.01882,-121.25161,38.472672,34,-121.234337,38.465199,31,-121.2429735,38.4689355
1189,6866,1154,1155,0.012158,-122.246643,38.50013,347,-122.23851,38.509167,240,-122.24257650000001,38.5046485
1190,6867,1154,1271,0.002094,-122.246643,38.50013,347,-122.248703,38.500507,390,-122.247673,38.5003185
1191,7052,1270,1271,0.018055,-122.263924,38.51022,270,-122.248703,38.500507,390,-122.2563135,38.5053635
1192,6868,1154,1304,0.00641,-122.246643,38.50013,347,-122.240433,38.498543,162,-122.243538,38.4993365
1193,7115,1303,1304,0.029778,-122.22226,38.474953,273,-122.240433,38.498543,162,-122.2313465,38.486748
1194,6869,1155,1156,0.006823,-122.23851,38.509167,240,-122.23262,38.512611,218,-122.23556500000001,38.510889
1195,6870,1156,1157,0.013655,-122.23262,38.512611,218,-122.219002,38.513607,275,-122.225811,38.513109
1196,6871,1157,1158,0.016384,-122.219002,38.513607,275,-122.224678,38.528976,197,-122.22184,38.521291500000004
1197,6872,1158,1159,0.017873,-122.224678,38.528976,197,-122.236633,38.542263,169,-122.2306555,38.535619499999996
1198,6873,1159,1160,0.026897,-122.236633,38.542263,169,-122.239861,38.568966,144,-122.238247,38.555614500000004
1199,6874,1160,1161,0.026644,-122.239861,38.568966,144,-122.260513,38.5858,232,-122.25018700000001,38.577383
1200,6875,1161,1162,0.031414,-122.260513,38.5858,232,-122.279953,38.610477,152,-122.270233,38.598138500000005
1201,6877,1164,1165,0.010839,-121.510918,38.566425,2,-121.509163,38.555729,7,-121.5100405,38.561077
1202,6878,1165,1166,0.009931,-121.509163,38.555729,7,-121.505493,38.546501,10,-121.507328,38.551114999999996
1203,6879,1166,1167,0.009628,-121.505493,38.546501,10,-121.509148,38.537594,5,-121.50732049999999,38.542047499999995
1204,6880,1167,1168,0.010035,-121.509148,38.537594,5,-121.51368,38.528641,5,-121.511414,38.5331175
1205,6881,1168,1169,0.016307,-121.51368,38.528641,5,-121.52005,38.51363,4,-121.516865,38.5211355
1206,6882,1169,1170,0.010603,-121.52005,38.51363,4,-121.520653,38.503044,3,-121.5203515,38.508337
1207,6883,1170,1171,0.006137,-121.520653,38.503044,3,-121.51767,38.497681,4,-121.5191615,38.5003625
1208,6884,1171,1172,0.00306,-121.51767,38.497681,4,-121.516182,38.495007,0,-121.516926,38.496344
1209,6885,1172,1173,0.009596,-121.516182,38.495007,0,-121.511169,38.486824,5,-121.5136755,38.4909155
1210,6886,1173,1248,0.001377,-121.511169,38.486824,5,-121.510452,38.485649,5,-121.51081049999999,38.486236500000004
1211,6887,1174,1175,0.023581,-121.434952,38.486294,7,-121.453262,38.501152,9,-121.444107,38.493723
1212,6888,1174,1212,0.001663,-121.434952,38.486294,7,-121.434067,38.484886,8,-121.43450949999999,38.48559
1213,6889,1175,1176,0.018657,-121.453262,38.501152,9,-121.465782,38.514984,8,-121.45952199999999,38.508067999999994
1214,6890,1176,1177,0.021573,-121.465782,38.514984,8,-121.478043,38.532734,7,-121.4719125,38.523859
1215,6892,1179,1180,0.009264,-119.719681,38.654785,1923,-119.717056,38.645901,1897,-119.7183685,38.650343
1216,6893,1180,1181,0.002966,-119.717056,38.645901,1897,-119.718117,38.643131,1950,-119.71758650000001,38.644515999999996
1217,6894,1181,1182,0.008479,-119.718117,38.643131,1950,-119.724037,38.637062,1800,-119.72107700000001,38.6400965
1218,6895,1182,1183,0.008283,-119.724037,38.637062,1800,-119.72728,38.62944,1896,-119.7256585,38.633251
1219,6896,1183,1184,0.036832,-119.72728,38.62944,1896,-119.761177,38.615032,2037,-119.74422849999999,38.622236
1220,6897,1184,1185,0.025385,-119.761177,38.615032,2037,-119.780724,38.598835,2022,-119.7709505,38.6069335
1221,6898,1185,1186,0.012159,-119.780724,38.598835,2022,-119.787659,38.588848,2125,-119.7841915,38.593841499999996
1222,6899,1186,1187,0.01202,-119.787659,38.588848,2125,-119.798866,38.584503,2232,-119.7932625,38.5866755
1223,6900,1187,1188,0.009479,-119.798866,38.584503,2232,-119.805923,38.578175,2387,-119.8023945,38.581339
1224,6901,1188,1189,0.016091,-119.805923,38.578175,2387,-119.804207,38.562176,2521,-119.80506500000001,38.570175500000005
1225,6902,1189,1190,0.00429,-119.804207,38.562176,2521,-119.806702,38.558685,2537,-119.8054545,38.560430499999995
1226,6903,1190,1191,0.005959,-119.806702,38.558685,2537,-119.806793,38.552727,2593,-119.8067475,38.555706
1227,6904,1191,1192,0.002866,-119.806793,38.552727,2593,-119.808746,38.550629,2570,-119.8077695,38.551677999999995
1228,6905,1192,1193,0.010779,-119.808746,38.550629,2570,-119.819504,38.549953,2717,-119.81412499999999,38.550291
1229,6906,1193,1194,0.009617,-119.819504,38.549953,2717,-119.829117,38.550217,2727,-119.8243105,38.550085
1230,6907,1194,1195,0.013709,-119.829117,38.550217,2727,-119.842339,38.553841,2559,-119.83572799999999,38.552029000000005
1231,6908,1195,1196,0.006266,-119.842339,38.553841,2559,-119.847137,38.557869,2511,-119.844738,38.555854999999994
1232,6909,1196,1197,0.004395,-119.847137,38.557869,2511,-119.851517,38.558239,2558,-119.849327,38.558054
1233,6910,1197,1198,0.009079,-119.851517,38.558239,2558,-119.85952,38.553951,2517,-119.8555185,38.556095
1234,6911,1198,1199,0.023795,-119.85952,38.553951,2517,-119.88295,38.549801,2416,-119.871235,38.551876
1235,6912,1199,1200,0.016637,-119.88295,38.549801,2416,-119.898773,38.544662,2317,-119.8908615,38.5472315
1236,6913,1200,1201,0.003582,-119.898773,38.544662,2317,-119.900703,38.541645,2245,-119.899738,38.5431535
1237,6914,1201,1202,0.007102,-119.900703,38.541645,2245,-119.896713,38.53577,2172,-119.898708,38.5387075
1238,6915,1202,1203,0.003222,-119.896713,38.53577,2172,-119.896309,38.532574,2300,-119.896511,38.534172
1239,6916,1203,1204,0.002891,-119.896309,38.532574,2300,-119.897667,38.530022,2318,-119.896988,38.531298
1240,6917,1204,1205,0.027166,-119.897667,38.530022,2318,-119.921341,38.516697,2506,-119.909504,38.5233595
1241,6918,1205,1206,0.011353,-119.921341,38.516697,2506,-119.932693,38.516689,2548,-119.927017,38.516693000000004
1242,6919,1206,1207,0.026192,-119.932693,38.516689,2548,-119.956444,38.505646,2494,-119.9445685,38.5111675
1243,6920,1207,1208,0.015613,-119.956444,38.505646,2494,-119.968887,38.496216,2538,-119.9626655,38.500930999999994
1244,6921,1208,1209,0.018767,-119.968887,38.496216,2538,-119.987389,38.493069,2399,-119.978138,38.4946425
1245,6922,1209,1210,0.014722,-119.987389,38.493069,2399,-120.0,38.485474,2350,-119.9936945,38.4892715
1246,6923,1210,1611,0.013509,-120.0,38.485474,2350,-120.012512,38.480381,2310,-120.00625600000001,38.4829275
1247,6924,1211,1213,0.00342,-121.432137,38.485443,6,-121.432266,38.482025,8,-121.43220149999999,38.483734
1248,6925,1212,1213,0.00338,-121.434067,38.484886,8,-121.432266,38.482025,8,-121.4331665,38.483455500000005
1249,6926,1213,1336,0.007718,-121.432266,38.482025,8,-121.428177,38.475479,8,-121.4302215,38.478752
1250,6927,1214,1215,0.011304,-120.846291,38.481365,332,-120.836906,38.487667,353,-120.8415985,38.484516
1251,6928,1214,1247,0.005125,-120.846291,38.481365,332,-120.846161,38.486488,315,-120.846226,38.483926499999995
1252,6960,1246,1247,0.032124,-120.848877,38.518497,285,-120.846161,38.486488,315,-120.847519,38.5024925
1253,6929,1214,1280,0.019944,-120.846291,38.481365,332,-120.85643,38.464191,330,-120.8513605,38.472778
1254,7088,1279,1280,0.00677,-120.860527,38.458801,318,-120.85643,38.464191,330,-120.8584785,38.461496
1255,6930,1215,1216,0.019457,-120.836906,38.487667,353,-120.826347,38.504009,395,-120.8316265,38.495838000000006
1256,6931,1216,1217,0.021803,-120.826347,38.504009,395,-120.816223,38.523319,469,-120.82128499999999,38.513664000000006
1257,6932,1217,1218,0.010967,-120.816223,38.523319,469,-120.80751,38.52998,484,-120.8118665,38.526649500000005
1258,6933,1218,1219,0.024741,-120.80751,38.52998,484,-120.783287,38.535015,526,-120.7953985,38.532497500000005
1259,6934,1219,1220,0.030822,-120.783287,38.535015,526,-120.752563,38.537472,684,-120.76792499999999,38.5362435
1260,6935,1220,1221,0.006971,-120.752563,38.537472,684,-120.746597,38.541077,586,-120.74958,38.539274500000005
1261,6936,1221,1222,0.017072,-120.746597,38.541077,586,-120.734047,38.55265,643,-120.74032199999999,38.5468635
1262,6937,1222,1223,0.016095,-120.734047,38.55265,643,-120.723557,38.564857,652,-120.728802,38.5587535
1263,6938,1223,1224,0.017375,-120.723557,38.564857,652,-120.70723,38.570801,681,-120.7153935,38.567829
1264,6939,1224,1225,0.030382,-120.70723,38.570801,681,-120.677116,38.574833,720,-120.692173,38.572817
1265,6940,1225,1226,0.022988,-120.677116,38.574833,720,-120.654137,38.575451,907,-120.6656265,38.575142
1266,6941,1226,1227,0.028687,-120.654137,38.575451,907,-120.62619,38.581928,950,-120.6401635,38.578689499999996
1267,6942,1227,1228,0.023348,-120.62619,38.581928,950,-120.602997,38.58461,986,-120.6145935,38.583269
1268,6943,1228,1229,0.010594,-120.602997,38.58461,986,-120.592697,38.58213,1008,-120.597847,38.58337
1269,6944,1229,1230,0.027065,-120.592697,38.58213,1008,-120.565681,38.583755,1057,-120.579189,38.5829425
1270,6945,1230,1231,0.007014,-120.565681,38.583755,1057,-120.559158,38.581177,1047,-120.5624195,38.582466
1271,6946,1231,1232,0.031931,-120.559158,38.581177,1047,-120.536324,38.558857,1163,-120.547741,38.570017
1272,6947,1232,1233,0.008823,-120.536324,38.558857,1163,-120.529114,38.553772,1204,-120.532719,38.5563145
1273,6948,1233,1234,0.006398,-120.529114,38.553772,1204,-120.522728,38.554169,1167,-120.52592100000001,38.553970500000005
1274,6949,1234,1235,0.009707,-120.522728,38.554169,1167,-120.513199,38.556019,1174,-120.51796350000001,38.555094
1275,6950,1235,1236,0.026134,-120.513199,38.556019,1174,-120.488129,38.548637,1222,-120.500664,38.552328
1276,6951,1236,1237,0.023892,-120.488129,38.548637,1222,-120.464653,38.544197,1319,-120.476391,38.546417
1277,6952,1237,1238,0.011711,-120.464653,38.544197,1319,-120.453957,38.539429,1418,-120.459305,38.541813
1278,6954,1240,1241,0.007116,-120.852592,38.661621,504,-120.851959,38.654533,519,-120.85227549999999,38.658077
1279,6955,1241,1242,0.009805,-120.851959,38.654533,519,-120.848877,38.645226,596,-120.85041799999999,38.6498795
1280,6956,1242,1243,0.018865,-120.848877,38.645226,596,-120.851768,38.626583,577,-120.8503225,38.635904499999995
1281,6957,1243,1244,0.024514,-120.851768,38.626583,577,-120.850883,38.602085,337,-120.8513255,38.614334
1282,6958,1244,1245,0.005733,-120.850883,38.602085,337,-120.848007,38.597126,303,-120.849445,38.5996055
1283,6959,1245,1246,0.078633,-120.848007,38.597126,303,-120.848877,38.518497,285,-120.848442,38.5578115
1284,6961,1248,1249,0.005617,-121.510452,38.485649,5,-121.505547,38.482914,5,-121.50799950000001,38.4842815
1285,6962,1249,1250,0.005454,-121.505547,38.482914,5,-121.501198,38.479622,6,-121.50337250000001,38.481268
1286,6963,1250,1251,0.002745,-121.501198,38.479622,6,-121.499008,38.477966,7,-121.500103,38.478794
1287,6998,1251,1365,0.025839,-121.499008,38.477966,7,-121.487083,38.455044,3,-121.4930455,38.466505
1288,7032,1252,1253,0.019516,-122.421112,38.466919,47,-122.403664,38.475662,49,-122.41238799999999,38.471290499999995
1289,7033,1252,1272,0.017768,-122.421112,38.466919,47,-122.435509,38.477333,56,-122.4283105,38.472126
1290,7034,1252,1355,0.046153,-122.421112,38.466919,47,-122.389687,38.433117,36,-122.40539949999999,38.450018
1291,7193,1354,1355,0.022328,-122.373512,38.417725,97,-122.389687,38.433117,36,-122.3815995,38.425421
1292,7035,1253,1254,0.009512,-122.403664,38.475662,49,-122.402573,38.485111,53,-122.4031185,38.4803865
1293,7036,1254,1255,0.00339,-122.402573,38.485111,53,-122.400414,38.487724,73,-122.4014935,38.4864175
1294,7037,1255,1256,0.009014,-122.400414,38.487724,73,-122.391792,38.485092,208,-122.396103,38.486408
1295,7038,1256,1257,0.014939,-122.391792,38.485092,208,-122.378258,38.478767,185,-122.385025,38.4819295
1296,7039,1257,1258,0.007768,-122.378258,38.478767,185,-122.370598,38.477474,168,-122.374428,38.4781205
1297,7040,1258,1259,0.010228,-122.370598,38.477474,168,-122.360527,38.479263,151,-122.36556250000001,38.4783685
1298,7041,1259,1260,0.023628,-122.360527,38.479263,151,-122.341713,38.493557,124,-122.35112000000001,38.48641000000001
1299,7042,1260,1261,0.013703,-122.341713,38.493557,124,-122.328011,38.493423,210,-122.334862,38.49349
1300,7043,1261,1262,0.013893,-122.328011,38.493423,210,-122.314651,38.489609,321,-122.321331,38.491516000000004
1301,7044,1262,1263,0.00672,-122.314651,38.489609,321,-122.308037,38.490791,285,-122.31134399999999,38.4902
1302,7045,1263,1264,0.008863,-122.308037,38.490791,285,-122.299232,38.489769,341,-122.3036345,38.49028
1303,7046,1264,1265,0.009273,-122.299232,38.489769,341,-122.292374,38.49601,264,-122.295803,38.492889500000004
1304,7047,1265,1266,0.009735,-122.292374,38.49601,264,-122.291283,38.505684,273,-122.29182850000001,38.500847
1305,7048,1266,1267,0.003651,-122.291283,38.505684,273,-122.2882,38.507641,278,-122.2897415,38.506662500000004
1306,7049,1267,1268,0.007859,-122.2882,38.507641,278,-122.280342,38.507729,331,-122.284271,38.507684999999995
1307,7050,1268,1269,0.006916,-122.280342,38.507729,331,-122.274483,38.511402,328,-122.2774125,38.509565499999994
1308,7051,1269,1270,0.010625,-122.274483,38.511402,328,-122.263924,38.51022,270,-122.2692035,38.510811
1309,7053,1272,1273,0.014296,-122.435509,38.477333,56,-122.448196,38.483921,62,-122.4418525,38.480627
1310,7054,1273,1274,0.02248,-122.448196,38.483921,62,-122.464142,38.499767,73,-122.45616899999999,38.491844
1311,7055,1274,1275,0.005396,-122.464142,38.499767,73,-122.468437,38.503033,72,-122.46628949999999,38.501400000000004
1312,7056,1275,1276,0.028444,-122.468437,38.503033,72,-122.491463,38.519733,70,-122.47995,38.511383
